Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
CASE_ENQUIRY_ID,LATITUDE,LONGITUDE,OPEN_DT,0,LOCATION_ZIPCODE,neighborhood,CASE_TITLE,QUEUE
101000832414,42.33261,-71.0522,05/02/2013,573,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000832500,42.354642,-71.126126,05/02/2013,573,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000832545,42.35231,-71.14653,05/02/2013,573,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000832715,42.34858,-71.08976,05/02/2013,573,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000832738,42.34655,-71.10436,05/02/2013,573,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000832886,42.34731,-71.13723,05/03/2013,573,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833162,42.355988,-71.157609,05/03/2013,574,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833246,42.33025,-71.10121,05/03/2013,574,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833254,42.34923,-71.08304,05/03/2013,574,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833259,42.28809,-71.08832,05/03/2013,574,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833269,42.35257,-71.14103,05/03/2013,574,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833403,42.308913,-71.063143,05/03/2013,574,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833556,42.3136,-71.05598,05/03/2013,574,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000833727,42.31502,-71.11381,05/04/2013,574,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000834187,42.31751,-71.0742,05/06/2013,575,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000834301,42.34892,-71.13681,05/06/2013,576,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000834546,42.31354,-71.05303,05/06/2013,576,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000834600,42.35079,-71.08714,05/06/2013,576,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000834601,42.3574,-71.0694,05/06/2013,576,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000834977,42.32237,-71.07089,05/07/2013,576,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000835093,42.31859,-71.0603,05/07/2013,577,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000835652,42.30845,-71.11724,05/08/2013,577,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000835735,42.38151,-71.065,05/08/2013,578,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000835810,42.3588,-71.06456,05/08/2013,578,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000835841,42.319776,-71.056548,05/08/2013,578,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000835851,42.3588,-71.06456,05/08/2013,578,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000835995,42.29612,-71.07583,05/08/2013,578,,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836062,42.34863,-71.13675,05/08/2013,578,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836065,42.35204,-71.13439,05/08/2013,578,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836149,42.3531,-71.13646,05/08/2013,578,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836348,42.38914,-71.0047,05/09/2013,578,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836361,42.313146,-71.079297,05/09/2013,579,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836363,42.33293,-71.10892,05/09/2013,579,02115,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836367,42.31432,-71.05248,05/09/2013,579,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836368,42.33136,-71.05679,05/09/2013,579,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836373,42.31487,-71.0524,05/09/2013,579,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836374,42.31499,-71.05236,05/09/2013,579,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836378,42.3153,-71.05275,05/09/2013,579,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836382,42.3594,-71.0587,05/09/2013,579,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836386,42.3594,-71.0587,05/09/2013,579,, ,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000836394,42.31798,-71.05929,05/09/2013,579,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
